Country Name,Year,Count
"Korea, Rep.",1971,38100
Kuwait,1971,6800
Lao PDR,1971,2300
Lebanon,1971,20800
Libya,1971,6600
Sri Lanka,1971,5200
Luxembourg,1971,9100
Morocco,1971,12900
Madagascar,1971,17600
Mexico,1971,49600
Mali,1971,2800
Malta,1971,1900
Myanmar,1971,22500
Mauritania,1971,4800
Mauritius,1971,300
Malawi,1971,4400
Malaysia,1971,31300
Niger,1971,2900
Nigeria,1971,11700
Nicaragua,1971,4700
Netherlands,1971,84800
Norway,1971,96500
Nepal,1971,11500
New Zealand,1971,86600
Pakistan,1971,34000
Panama,1971,16400
Peru,1971,11800
Philippines,1971,69000
Poland,1971,29400
"Korea, Dem. People’s Rep.",1971,9100
Portugal,1971,53500
Paraguay,1971,4500
Romania,1971,6600
Saudi Arabia,1971,26400
Sudan,1971,9500
Senegal,1971,4200
Singapore,1971,31300
El Salvador,1971,9400
Somalia,1971,2500
Sweden,1971,99100
Syrian Arab Republic,1971,4300
Chad,1971,4100
Togo,1971,1400
Thailand,1971,27300
Trinidad and Tobago,1971,10300
Tunisia,1971,5700
Turkey,1971,32000
Tanzania,1971,10000
Uganda,1971,10100
Uruguay,1971,7000
United States,1971,4999200
"Venezuela, RB",1971,65600
Vietnam,1971,24100
"Yemen, Rep.",1971,2800
South Africa,1971,46000
Zambia,1971,10600
Zimbabwe,1971,10800
Afghanistan,1972,4800
Argentina,1972,79000
Australia,1972,283800
Austria,1972,18400
Belgium,1972,41000
Benin,1972,1000
Burkina Faso,1972,1200
Bulgaria,1972,18400
Bahrain,1972,8300
Bolivia,1972,11900
Brazil,1972,156700
Barbados,1972,200
Central African Republic,1972,3300
Canada,1972,291400
Switzerland,1972,83100
Chile,1972,24800
Cote d'Ivoire,1972,3800
Cameroon,1972,2300
"Congo, Dem. Rep.",1972,8100
"Congo, Rep.",1972,3400
Colombia,1972,115400
Costa Rica,1972,11600
Caribbean small states,1972,35300
Cuba,1972,19400
Cyprus,1972,4000
Czech Republic,1972,39900
Germany,1972,166100
Denmark,1972,69800
Dominican Republic,1972,3900
Algeria,1972,19300
Ecuador,1972,19900
"Egypt, Arab Rep.",1972,15700
Spain,1972,167300
Ethiopia,1972,21400
Finland,1972,51500
France,1972,232500
Gabon,1972,11000
United Kingdom,1972,435200
Ghana,1972,5700
Guinea,1972,2100
Equatorial Guinea,1972,300
Greece,1972,44500
Guatemala,1972,8300
Guyana,1972,4200
Honduras,1972,17800
Haiti,1972,3200
Hungary,1972,3000
Indonesia,1972,34200
India,1972,96600
Ireland,1972,25200
"Iran, Islamic Rep.",1972,19300
Iraq,1972,6500
Iceland,1972,12500
Israel,1972,20600
Italy,1972,204800
Jamaica,1972,21500
Jordan,1972,4100
Japan,1972,298700
Kenya,1972,8900
Cambodia,1972,3900
"Korea, Rep.",1972,39100
Kuwait,1972,6800
Lao PDR,1972,2400
Lebanon,1972,21400
Libya,1972,7400
Sri Lanka,1972,4400
Luxembourg,1972,8200
Morocco,1972,12800
Madagascar,1972,16200
Mexico,1972,64800
Mali,1972,2700
Malta,1972,1500
Myanmar,1972,22900
Mauritania,1972,4600
Mauritius,1972,300
Malawi,1972,4400
Malaysia,1972,38600
Niger,1972,2600
Nigeria,1972,14500
Nicaragua,1972,5000
Netherlands,1972,85900
Norway,1972,110700
Nepal,1972,11400
New Zealand,1972,90600
Pakistan,1972,23600
Panama,1972,16700
Peru,1972,15300
Philippines,1972,65300
Poland,1972,32100
Portugal,1972,58100
Paraguay,1972,4100
Romania,1972,6900
Saudi Arabia,1972,26000
Sudan,1972,9100
Senegal,1972,4000
Singapore,1972,30300
El Salvador,1972,8700
Somalia,1972,2600
Sweden,1972,104200
Syrian Arab Republic,1972,5400
Chad,1972,3900
Togo,1972,1200
Thailand,1972,26600
Trinidad and Tobago,1972,9400
Tunisia,1972,6900
Turkey,1972,34700
Tanzania,1972,9600
Uganda,1972,7300
Uruguay,1972,4800
United States,1972,4985200
"Venezuela, RB",1972,68900
Vietnam,1972,20300
"Yemen, Rep.",1972,2900
South Africa,1972,47600
Zambia,1972,10800
Zimbabwe,1972,10800
Afghanistan,1973,3700
Argentina,1973,71100
Australia,1973,256500
Austria,1973,20900
Belgium,1973,40400
Benin,1973,1100
Burkina Faso,1973,1300
Bangladesh,1973,13500
Bulgaria,1973,19000
Bahrain,1973,8800
Bolivia,1973,11500
Brazil,1973,173200
Barbados,1973,400
Central African Republic,1973,3400
Canada,1973,348900
Switzerland,1973,85700
Chile,1973,21200
Cote d'Ivoire,1973,4000
Cameroon,1973,4000
"Congo, Dem. Rep.",1973,8900
"Congo, Rep.",1973,3600
Colombia,1973,103300
Costa Rica,1973,12100
Caribbean small states,1973,27400
Cuba,1973,17400
Cyprus,1973,4300
Czech Republic,1973,38900
Germany,1973,151900
Denmark,1973,70700
Dominican Republic,1973,4200
Algeria,1973,26200
Ecuador,1973,20700
"Egypt, Arab Rep.",1973,14800
Spain,1973,176400
Ethiopia,1973,21600
Finland,1973,55100
Fiji,1973,15500
France,1973,230600
Gabon,1973,11300
United Kingdom,1973,446300
Ghana,1973,5600
Guinea,1973,2200
Equatorial Guinea,1973,400
Greece,1973,48500
Guatemala,1973,1800
Guyana,1973,4300
Honduras,1973,18000
Haiti,1973,3400
Hungary,1973,3800
Indonesia,1973,42500
India,1973,94300
Ireland,1973,25700
"Iran, Islamic Rep.",1973,22200
Iraq,1973,7300
Iceland,1973,13800
Israel,1973,20000
Italy,1973,184900
Jamaica,1973,13700
Jordan,1973,4500
Japan,1973,311800
Kenya,1973,9900
Cambodia,1973,4100
"Korea, Rep.",1973,39700
Kuwait,1973,7000
Lao PDR,1973,2500
Lebanon,1973,22700
Libya,1973,8400
Sri Lanka,1973,2900
Luxembourg,1973,7500
Morocco,1973,16800
Madagascar,1973,16000
Mexico,1973,91200
Mali,1973,2600
Malta,1973,1700
Myanmar,1973,23500
Mauritania,1973,4000
Mauritius,1973,300
Malawi,1973,4300
Malaysia,1973,63400
Niger,1973,2700
Nigeria,1973,16900
Nicaragua,1973,10100
Netherlands,1973,87500
Norway,1973,120900
Nepal,1973,12000
New Zealand,1973,96900
Pakistan,1973,24300
Panama,1973,11500
Peru,1973,15300
Philippines,1973,66900
Poland,1973,35200
Portugal,1973,65100
Paraguay,1973,4100
Romania,1973,8400
Saudi Arabia,1973,25000
Sudan,1973,9100
Senegal,1973,4100
Singapore,1973,21300
El Salvador,1973,8800
Somalia,1973,2700
Sweden,1973,102700
Eswatini,1973,600
Syrian Arab Republic,1973,4500
Chad,1973,4000
Togo,1973,1200
Thailand,1973,26900
Trinidad and Tobago,1973,9000
Tunisia,1973,8600
Turkey,1973,36700
Tanzania,1973,11500
Uganda,1973,1700
Uruguay,1973,5000
United States,1973,5058200
"Venezuela, RB",1973,75500
Vietnam,1973,18200
"Yemen, Rep.",1973,3000
South Africa,1973,47800
Zambia,1973,10000
Zimbabwe,1973,11400
Afghanistan,1974,4300
United Arab Emirates,1974,4700
Argentina,1974,79000
Australia,1974,18700
Austria,1974,20000
Belgium,1974,37300
Benin,1974,1000
Burkina Faso,1974,1300
Bangladesh,1974,13000
Bulgaria,1974,19800
Bahrain,1974,4700
Bolivia,1974,11400
Brazil,1974,204800
Barbados,1974,300
Central African Republic,1974,3400
Canada,1974,371900
Switzerland,1974,87700
Chile,1974,21500
China,1974,21200
Cote d'Ivoire,1974,4000
Cameroon,1974,0
"Congo, Dem. Rep.",1974,12000
"Congo, Rep.",1974,3600
Colombia,1974,75700
Costa Rica,1974,12300
Caribbean small states,1974,28800
Cuba,1974,15200
Cyprus,1974,2000
Czech Republic,1974,42200
Germany,1974,180300
Denmark,1974,67200
Dominican Republic,1974,4200
Algeria,1974,29300
Ecuador,1974,19600
"Egypt, Arab Rep.",1974,17000
Spain,1974,178800
Ethiopia,1974,19800
Finland,1974,60700
Fiji,1974,17600
France,1974,239100
Gabon,1974,11200
United Kingdom,1974,429400
Ghana,1974,5700
Guinea,1974,2200
Equatorial Guinea,1974,400
Greece,1974,38000
Guatemala,1974,3200
Guyana,1974,4400
Honduras,1974,17800
Haiti,1974,700
Hungary,1974,4500
Indonesia,1974,64800
India,1974,69000
Ireland,1974,27500
"Iran, Islamic Rep.",1974,25100
Iraq,1974,7700
Iceland,1974,13800
Israel,1974,19700
Italy,1974,185100
Jamaica,1974,16100
Jordan,1974,5600
Japan,1974,320700
Kenya,1974,8000
Cambodia,1974,3800
"Korea, Rep.",1974,33100
Kuwait,1974,7600
Lao PDR,1974,2400
Lebanon,1974,23800
Liberia,1974,1400
Libya,1974,8800
Sri Lanka,1974,4200
Lesotho,1974,900
Luxembourg,1974,7900
Morocco,1974,17200
Madagascar,1974,16500
Mexico,1974,101600
Mali,1974,2600
Malta,1974,2100
Myanmar,1974,17900
Mauritania,1974,3900
Mauritius,1974,400
Malawi,1974,4300
Malaysia,1974,70700
Niger,1974,2700
Nigeria,1974,17200
Nicaragua,1974,10100
Netherlands,1974,88700
Norway,1974,126900
Nepal,1974,12000
New Zealand,1974,103700
Oman,1974,4700
Pakistan,1974,26700
Panama,1974,11500
Peru,1974,28900
Philippines,1974,62700
Poland,1974,30800
Portugal,1974,66400
Paraguay,1974,4100
Qatar,1974,4700
Romania,1974,13600
Saudi Arabia,1974,29500
Sudan,1974,9200
Senegal,1974,4100
Singapore,1974,22800
El Salvador,1974,9000
Somalia,1974,2800
Sweden,1974,103900
Eswatini,1974,600
Syrian Arab Republic,1974,7600
Chad,1974,3800
Togo,1974,1200
Thailand,1974,28800
Trinidad and Tobago,1974,8000
Tunisia,1974,9500
Turkey,1974,30600
Tanzania,1974,9000
Uganda,1974,1200
Uruguay,1974,10400
United States,1974,4650400
"Venezuela, RB",1974,74000
Vietnam,1974,16000
"Yemen, Rep.",1974,3100
South Africa,1974,55700
Zambia,1974,10000
Afghanistan,1975,4700
United Arab Emirates,1975,5400
Argentina,1975,89800
Australia,1975,18700
Austria,1975,21000
Belgium,1975,36100
Benin,1975,1100
Burkina Faso,1975,1400
Bangladesh,1975,14200
Bulgaria,1975,20100
Bahrain,1975,5400
"Bahamas, The",1975,15900
Bolivia,1975,14600
Brazil,1975,209100
Barbados,1975,400
Central African Republic,1975,3700
Canada,1975,363800
Switzerland,1975,89500
Chile,1975,16600
China,1975,26600
Cote d'Ivoire,1975,4600
Cameroon,1975,3700
"Congo, Dem. Rep.",1975,19200
"Congo, Rep.",1975,3800
Colombia,1975,70300
Costa Rica,1975,11800
Caribbean small states,1975,45500
Cuba,1975,15800
Cyprus,1975,3500
Czech Republic,1975,46000
Germany,1975,176800
Denmark,1975,66100
Dominican Republic,1975,3700
Algeria,1975,31900
Ecuador,1975,20800
"Egypt, Arab Rep.",1975,15100
Spain,1975,181800
Ethiopia,1975,16300
Finland,1975,64300
Fiji,1975,17800
France,1975,246300
Gabon,1975,11300
United Kingdom,1975,397100
Ghana,1975,5900
Guinea,1975,2300
Equatorial Guinea,1975,400
Greece,1975,42600
Guatemala,1975,3700
Guyana,1975,4500
Honduras,1975,15900
Haiti,1975,700
Hungary,1975,4000
Indonesia,1975,74100
India,1975,90600
Ireland,1975,25800
"Iran, Islamic Rep.",1975,32000
Iraq,1975,7300
Iceland,1975,14600
Israel,1975,8400
Italy,1975,171700
Jamaica,1975,12600
Jordan,1975,7000
Japan,1975,312700
Kenya,1975,12200
Cambodia,1975,3400
"Korea, Rep.",1975,29400
Kuwait,1975,8400
Lao PDR,1975,2400
Lebanon,1975,22400
Liberia,1975,1400
Libya,1975,9500
Sri Lanka,1975,4400
Lesotho,1975,900
Luxembourg,1975,8000
Morocco,1975,19500
Madagascar,1975,16600
Maldives,1975,300
Mexico,1975,112100
Mali,1975,2600
Malta,1975,2400
Myanmar,1975,17100
Mozambique,1975,4600
Mauritania,1975,4200
Mauritius,1975,400
Malawi,1975,5000
Malaysia,1975,72800
Niger,1975,2700
Nigeria,1975,19200
Nicaragua,1975,10500
Netherlands,1975,85100
Norway,1975,137700
Nepal,1975,11800
New Zealand,1975,103400
Oman,1975,5400
Pakistan,1975,32000
Panama,1975,9300
Peru,1975,29300
Philippines,1975,67800
Papua New Guinea,1975,18800
Poland,1975,36900
Portugal,1975,32800
Paraguay,1975,4100
Qatar,1975,5400
Romania,1975,13200
Saudi Arabia,1975,35500
Sudan,1975,9200
Senegal,1975,4200
Singapore,1975,23800
Sierra Leone,1975,1900
El Salvador,1975,9200
Somalia,1975,2800
Sweden,1975,98800
Eswatini,1975,600
Syrian Arab Republic,1975,6800
Chad,1975,4000
Togo,1975,1300
Thailand,1975,29700
Trinidad and Tobago,1975,12100
Tunisia,1975,11200
Turkey,1975,27200
Tanzania,1975,13700
Uganda,1975,2200
Uruguay,1975,10400
United States,1975,4576100
"Venezuela, RB",1975,78300
Vietnam,1975,4500
"Yemen, Rep.",1975,3100
South Africa,1975,58600
Zambia,1975,11200
Afghanistan,1976,4500
Angola,1976,2600
United Arab Emirates,1976,6200
Argentina,1976,90000
Australia,1976,29300
Austria,1976,23100
Burundi,1976,300
Belgium,1976,39900
Benin,1976,1200
Burkina Faso,1976,1600
Bangladesh,1976,13400
Bulgaria,1976,22000
Bahrain,1976,6200
"Bahamas, The",1976,16000
Bolivia,1976,13800
Brazil,1976,206100
Barbados,1976,500
Central African Republic,1976,3900
Canada,1976,352900
Switzerland,1976,89300
Chile,1976,14300
China,1976,27700
Cote d'Ivoire,1976,4900
Cameroon,1976,0
"Congo, Dem. Rep.",1976,18600
"Congo, Rep.",1976,4000
Colombia,1976,69200
Cabo Verde,1976,1500
Costa Rica,1976,12000
Caribbean small states,1976,60300
Cuba,1976,17100
Cyprus,1976,4700
Czech Republic,1976,60300
Germany,1976,179300
Denmark,1976,67700
Dominican Republic,1976,10000
Algeria,1976,34400
Ecuador,1976,21500
"Egypt, Arab Rep.",1976,16900
Spain,1976,184500
Ethiopia,1976,18600
Finland,1976,62600
Fiji,1976,17600
France,1976,255700
Gabon,1976,12700
United Kingdom,1976,409300
Ghana,1976,6100
Guinea,1976,2300
Equatorial Guinea,1976,400
Greece,1976,50600
Guatemala,1976,4500
Guyana,1976,5000
Honduras,1976,14600
Haiti,1976,700
Hungary,1976,4300
Indonesia,1976,91600
India,1976,94700
Ireland,1976,27100
"Iran, Islamic Rep.",1976,38300
Iraq,1976,8600
Iceland,1976,13200
Israel,1976,9200
Italy,1976,171100
Jamaica,1976,23800
Jordan,1976,8700
Japan,1976,321200
Kenya,1976,14500
Cambodia,1976,3400
"Korea, Rep.",1976,27500
Kuwait,1976,9700
Lao PDR,1976,2400
Lebanon,1976,23500
Liberia,1976,1400
Libya,1976,9800
Sri Lanka,1976,4000
Lesotho,1976,1000
Luxembourg,1976,8200
Morocco,1976,24500
Madagascar,1976,20500
Maldives,1976,500
Mexico,1976,115300
Mali,1976,2900
Malta,1976,2400
Myanmar,1976,17200
Mozambique,1976,8000
Mauritania,1976,4400
Mauritius,1976,400
Malawi,1976,3900
Malaysia,1976,73700
Niger,1976,2900
Nigeria,1976,24900
Nicaragua,1976,9800
Netherlands,1976,85300
Norway,1976,141700
Nepal,1976,12200
New Zealand,1976,98100
Oman,1976,6200
Pakistan,1976,37300
Panama,1976,10900
Peru,1976,30900
Philippines,1976,70000
Papua New Guinea,1976,18900
Poland,1976,38200
Portugal,1976,28200
Paraguay,1976,4200
Qatar,1976,6200
Romania,1976,15900
Saudi Arabia,1976,47700
Sudan,1976,9800
Senegal,1976,4500
Singapore,1976,25700
Sierra Leone,1976,3000
El Salvador,1976,9500
Somalia,1976,2800
Suriname,1976,1400
Sweden,1976,113800
Eswatini,1976,600
Seychelles,1976,2000
Syrian Arab Republic,1976,8300
Chad,1976,4200
Togo,1976,1500
Thailand,1976,29500
Trinidad and Tobago,1976,13600
Tunisia,1976,11300
Turkey,1976,32000
Tanzania,1976,14900
Uganda,1976,2800
Uruguay,1976,12200
United States,1976,4690500
"Venezuela, RB",1976,77500
"Yemen, Rep.",1976,6800
South Africa,1976,59400
Zambia,1976,12800
Afghanistan,1977,4900
Angola,1977,4800
United Arab Emirates,1977,6300
Argentina,1977,93600
Australia,1977,246600
Austria,1977,24000
Burundi,1977,300
Belgium,1977,42800
Benin,1977,1100
Burkina Faso,1977,1500
Bangladesh,1977,13000
Bulgaria,1977,22200
Bahrain,1977,6300
"Bahamas, The",1977,16500
Bolivia,1977,14800
Brazil,1977,194900
Barbados,1977,600
Central African Republic,1977,3800
Canada,1977,348000
Switzerland,1977,90500
Chile,1977,14800
China,1977,28800
Cote d'Ivoire,1977,4900
Cameroon,1977,7200
"Congo, Dem. Rep.",1977,15800
"Congo, Rep.",1977,4000
Colombia,1977,63500
Cabo Verde,1977,1500
Costa Rica,1977,10100
Caribbean small states,1977,55300
Cuba,1977,13300
Cyprus,1977,5200
Czech Republic,1977,46100
Germany,1977,181200
Denmark,1977,67600
Dominican Republic,1977,11300
Algeria,1977,32900
Ecuador,1977,23000
"Egypt, Arab Rep.",1977,18600
Spain,1977,192700
Ethiopia,1977,12300
Finland,1977,56400
Fiji,1977,12800
France,1977,256300
Gabon,1977,12100
United Kingdom,1977,413300
Ghana,1977,6000
Guinea,1977,2300
Equatorial Guinea,1977,400
Greece,1977,49400
Guatemala,1977,5000
Guyana,1977,5200
Honduras,1977,13900
Haiti,1977,700
Hungary,1977,11800
Indonesia,1977,105500
India,1977,99000
Ireland,1977,27400
"Iran, Islamic Rep.",1977,41900
Iraq,1977,10100
Iceland,1977,14200
Israel,1977,10100
Italy,1977,166900
Jamaica,1977,19800
Jordan,1977,9300
Japan,1977,345900
Kenya,1977,6400
Cambodia,1977,3400
"Korea, Rep.",1977,30300
Kuwait,1977,11600
Lao PDR,1977,1800
Lebanon,1977,21400
Liberia,1977,1500
Libya,1977,11100
Sri Lanka,1977,5300
Lesotho,1977,1000
Luxembourg,1977,8300
Morocco,1977,25200
Madagascar,1977,23100
Maldives,1977,600
Mexico,1977,111900
Mali,1977,3100
Malta,1977,2500
Myanmar,1977,17400
Mozambique,1977,4300
Mauritania,1977,4700
Mauritius,1977,1300
Malawi,1977,4900
Malaysia,1977,71000
Niger,1977,2800
Nigeria,1977,30800
Nicaragua,1977,5900
Netherlands,1977,89100
Norway,1977,149700
Nepal,1977,12300
New Zealand,1977,89100
Oman,1977,6300
Pakistan,1977,39900
Panama,1977,11700
Peru,1977,31200
Philippines,1977,63400
Papua New Guinea,1977,18100
Poland,1977,41000
"Korea, Dem. People’s Rep.",1977,4900
Portugal,1977,29200
Paraguay,1977,5700
Qatar,1977,6300
Romania,1977,22000
Saudi Arabia,1977,64800
Sudan,1977,10300
Senegal,1977,4400
Singapore,1977,27500
Sierra Leone,1977,3100
El Salvador,1977,12000
Somalia,1977,2700
Suriname,1977,1400
Sweden,1977,100800
Eswatini,1977,700
Seychelles,1977,2000
Syrian Arab Republic,1977,8800
Chad,1977,4200
Togo,1977,1400
Thailand,1977,28400
Trinidad and Tobago,1977,11800
Tunisia,1977,10800
Turkey,1977,33400
Tanzania,1977,4100
Uruguay,1977,11900
United States,1977,4795900
"Venezuela, RB",1977,82200
"Yemen, Rep.",1977,7000
South Africa,1977,58500
Zambia,1977,9300
Afghanistan,1978,4800
Angola,1978,5000
United Arab Emirates,1978,7200
Argentina,1978,96500
Australia,1978,259100
Austria,1978,25800
Burundi,1978,400
Belgium,1978,46000
Benin,1978,1100
Burkina Faso,1978,1600
Bangladesh,1978,13700
Bulgaria,1978,22800
Bahrain,1978,7200
"Bahamas, The",1978,17200
Bolivia,1978,16400
Brazil,1978,193000
Barbados,1978,600
Central African Republic,1978,4100
Canada,1978,349200
Switzerland,1978,93600
Chile,1978,14100
China,1978,34000
Cote d'Ivoire,1978,5100
Cameroon,1978,6500
"Congo, Dem. Rep.",1978,14100
"Congo, Rep.",1978,4300
Colombia,1978,69300
Cabo Verde,1978,1500
Costa Rica,1978,9300
Caribbean small states,1978,54200
Cuba,1978,17100
Cyprus,1978,5200
Czech Republic,1978,47000
Germany,1978,183500
Djibouti,1978,1500
Denmark,1978,70000
Dominican Republic,1978,10700
Algeria,1978,35000
Ecuador,1978,24700
"Egypt, Arab Rep.",1978,18700
Spain,1978,209300
Ethiopia,1978,9700
Finland,1978,60000
Fiji,1978,13200
France,1978,258000
Gabon,1978,11600
United Kingdom,1978,462600
Ghana,1978,7000
Guinea,1978,2300
Guinea-Bissau,1978,1200
Equatorial Guinea,1978,400
Greece,1978,55600
Guatemala,1978,4400
Guyana,1978,5200
Honduras,1978,15500
Haiti,1978,700
Hungary,1978,13700
Indonesia,1978,115300
India,1978,105300
Ireland,1978,27700
"Iran, Islamic Rep.",1978,41100
Iraq,1978,10400
Iceland,1978,14500
Israel,1978,19100
Italy,1978,159700
Jamaica,1978,20100
Jordan,1978,10400
Japan,1978,369600
Kenya,1978,8600
"Korea, Rep.",1978,34000
Kuwait,1978,12500
Lao PDR,1978,400
Lebanon,1978,22800
Liberia,1978,1500
Libya,1978,11100
Sri Lanka,1978,3100
Lesotho,1978,3300
Luxembourg,1978,8600
Morocco,1978,25000
Madagascar,1978,24300
Maldives,1978,700
Mexico,1978,115200
Mali,1978,3100
Malta,1978,3400
Myanmar,1978,17400
Mozambique,1978,5300
Mauritania,1978,4700
Mauritius,1978,1400
Malawi,1978,4700
Malaysia,1978,71900
Niger,1978,2900
Nigeria,1978,33500
Nicaragua,1978,5900
Netherlands,1978,93300
Norway,1978,150000
Nepal,1978,12900
New Zealand,1978,90200
Oman,1978,7200
Pakistan,1978,43100
Panama,1978,10600
Peru,1978,30300
Philippines,1978,58000
Papua New Guinea,1978,20400
Poland,1978,41500
"Korea, Dem. People’s Rep.",1978,4900
Portugal,1978,30800
Paraguay,1978,5800
Qatar,1978,7200
Romania,1978,17900
Saudi Arabia,1978,74500
Sudan,1978,10500
Senegal,1978,4500
Singapore,1978,30300
Sierra Leone,1978,3100
El Salvador,1978,11900
Somalia,1978,2800
Suriname,1978,2800
Sweden,1978,99800
Eswatini,1978,700
Seychelles,1978,2000
Syrian Arab Republic,1978,8600
Chad,1978,4300
Togo,1978,1400
Thailand,1978,29000
Trinidad and Tobago,1978,8300
Tunisia,1978,11300
Turkey,1978,30400
Tanzania,1978,8900
Uruguay,1978,10900
United States,1978,4857000
"Venezuela, RB",1978,85100
"Yemen, Rep.",1978,7100
South Africa,1978,58100
Zambia,1978,10500
Afghanistan,1979,4900
Angola,1979,11900
United Arab Emirates,1979,8300
Argentina,1979,103700
Australia,1979,259000
Austria,1979,26100
Burundi,1979,400
Belgium,1979,48000
Benin,1979,1200
Burkina Faso,1979,1600
Bangladesh,1979,14800
Bulgaria,1979,26600
Bahrain,1979,8300
"Bahamas, The",1979,29900
Bolivia,1979,17800
Brazil,1979,211100
Barbados,1979,600
Botswana,1979,1600
Central African Republic,1979,4200
Canada,1979,357700
Switzerland,1979,95300
Chile,1979,12500
China,1979,63000
Cote d'Ivoire,1979,5200
Cameroon,1979,10000
"Congo, Dem. Rep.",1979,13600
"Congo, Rep.",1979,4400
Colombia,1979,70100
Cabo Verde,1979,1500
Costa Rica,1979,9400
Caribbean small states,1979,72100
Cuba,1979,17500
Cyprus,1979,5400
Czech Republic,1979,48000
Germany,1979,183200
Djibouti,1979,1500
Denmark,1979,74300
Dominican Republic,1979,5900
Algeria,1979,34800
Ecuador,1979,25600
"Egypt, Arab Rep.",1979,21300
Spain,1979,214200
Ethiopia,1979,8300
Finland,1979,61100
Fiji,1979,15200
France,1979,262400
Gabon,1979,11800
United Kingdom,1979,476900
Ghana,1979,7000
Guinea,1979,2300
Guinea-Bissau,1979,1200
