Country Name,Year,Count
Lao PDR,1971,42000
Lebanon,1971,648000
Libya,1971,259400
Sri Lanka,1971,116000
Luxembourg,1971,250000
Morocco,1971,362000
Madagascar,1971,197700
Mexico,1971,3107300
Mali,1971,39000
Malta,1971,110800
Myanmar,1971,380500
Mauritania,1971,68400
Mauritius,1971,24200
Malawi,1971,66100
Malaysia,1971,875100
Niger,1971,56700
Nigeria,1971,227100
Nicaragua,1971,137500
Netherlands,1971,3012300
Norway,1971,2791600
Nepal,1971,217900
New Zealand,1971,1923800
Pakistan,1971,1085600
Panama,1971,337200
Peru,1971,263700
Philippines,1971,2070900
Poland,1971,1031200
"Korea, Dem. People’s Rep.",1971,166000
Portugal,1971,1656100
Paraguay,1971,84300
Romania,1971,429400
Saudi Arabia,1971,513600
Sudan,1971,139500
Senegal,1971,89400
Singapore,1971,875100
El Salvador,1971,146000
Somalia,1971,29800
Sweden,1971,2913800
Syrian Arab Republic,1971,145300
Chad,1971,55000
Togo,1971,31400
Thailand,1971,713100
Trinidad and Tobago,1971,362400
Tunisia,1971,308900
Turkey,1971,1476000
Tanzania,1971,188000
Uganda,1971,188000
Uruguay,1971,221300
United States,1971,174143104
"Venezuela, RB",1971,1301600
Vietnam,1971,1051300
"Yemen, Rep.",1971,54500
South Africa,1971,1659500
Zambia,1971,214200
Zimbabwe,1971,291300
Afghanistan,1972,104900
Argentina,1972,2358500
Australia,1972,7795600
Austria,1972,706600
Belgium,1972,1457700
Benin,1972,25900
Burkina Faso,1972,26500
Bulgaria,1972,1025000
Bahrain,1972,320000
Bolivia,1972,379000
Brazil,1972,4671400
Barbados,1972,19700
Central African Republic,1972,68900
Canada,1972,11628500
Switzerland,1972,4054100
Chile,1972,730000
Cote d'Ivoire,1972,47900
Cameroon,1972,130000
"Congo, Dem. Rep.",1972,327800
"Congo, Rep.",1972,54900
Colombia,1972,2963600
Costa Rica,1972,307300
Caribbean small states,1972,913500
Cuba,1972,988300
Cyprus,1972,201000
Czech Republic,1972,1364400
Germany,1972,7919100
Denmark,1972,2284900
Dominican Republic,1972,191500
Algeria,1972,843900
Ecuador,1972,437800
"Egypt, Arab Rep.",1972,623100
Spain,1972,8654900
Ethiopia,1972,288500
Finland,1972,1535800
France,1972,11285100
Gabon,1972,122800
United Kingdom,1972,17308500
Ghana,1972,131700
Guinea,1972,51000
Equatorial Guinea,1972,9000
Greece,1972,2412600
Guatemala,1972,98000
Guyana,1972,19000
Honduras,1972,240600
Haiti,1972,11000
Hungary,1972,266300
Indonesia,1972,1286800
India,1972,3285800
Ireland,1972,1408800
"Iran, Islamic Rep.",1972,894800
Iraq,1972,186200
Iceland,1972,545800
Israel,1972,1137100
Italy,1972,7462200
Jamaica,1972,554900
Jordan,1972,119900
Japan,1972,20169500
Kenya,1972,216800
Cambodia,1972,136200
"Korea, Rep.",1972,1640000
Kuwait,1972,390700
Lao PDR,1972,43000
Lebanon,1972,743800
Libya,1972,327200
Sri Lanka,1972,116000
Luxembourg,1972,211300
Morocco,1972,410300
Madagascar,1972,201100
Mexico,1972,3962000
Mali,1972,44000
Malta,1972,102100
Myanmar,1972,393000
Mauritania,1972,65900
Mauritius,1972,25200
Malawi,1972,74700
Malaysia,1972,1015600
Niger,1972,52900
Nigeria,1972,286800
Nicaragua,1972,144000
Netherlands,1972,3275800
Norway,1972,3101600
Nepal,1972,232000
New Zealand,1972,2084300
Pakistan,1972,625200
Panama,1972,316200
Peru,1972,525300
Philippines,1972,2123900
Poland,1972,1267000
Portugal,1972,1949800
Paraguay,1972,53700
Romania,1972,488800
Saudi Arabia,1972,762000
Sudan,1972,133400
Senegal,1972,88900
Singapore,1972,976100
El Salvador,1972,140000
Somalia,1972,31400
Sweden,1972,3014000
Syrian Arab Republic,1972,235700
Chad,1972,50900
Togo,1972,27700
Thailand,1972,785600
Trinidad and Tobago,1972,319900
Tunisia,1972,375100
Turkey,1972,1774500
Tanzania,1972,196900
Uganda,1972,165500
Uruguay,1972,136000
United States,1972,191325408
"Venezuela, RB",1972,1511000
Vietnam,1972,854400
"Yemen, Rep.",1972,57000
South Africa,1972,1868100
Zambia,1972,230100
Zimbabwe,1972,315000
Afghanistan,1973,96600
Argentina,1973,2312700
Australia,1973,9384600
Austria,1973,830900
Belgium,1973,1562900
Benin,1973,28100
Burkina Faso,1973,28700
Bangladesh,1973,490000
Bulgaria,1973,1085000
Bahrain,1973,350000
Bolivia,1973,375700
Brazil,1973,5842400
Barbados,1973,23700
Central African Republic,1973,74100
Canada,1973,14626800
Switzerland,1973,4514400
Chile,1973,636200
Cote d'Ivoire,1973,51600
Cameroon,1973,211300
"Congo, Dem. Rep.",1973,363700
"Congo, Rep.",1973,58600
Colombia,1973,3147300
Costa Rica,1973,314400
Caribbean small states,1973,936900
Cuba,1973,805500
Cyprus,1973,233100
Czech Republic,1973,1367000
Germany,1973,7371300
Denmark,1973,2409000
Dominican Republic,1973,150000
Algeria,1973,1053600
Ecuador,1973,380200
"Egypt, Arab Rep.",1973,656300
Spain,1973,9964000
Ethiopia,1973,309200
Finland,1973,1697500
Fiji,1973,257100
France,1973,11957500
Gabon,1973,130300
United Kingdom,1973,18959700
Ghana,1973,135600
Guinea,1973,54500
Equatorial Guinea,1973,9500
Greece,1973,2802600
Guatemala,1973,43000
Guyana,1973,20000
Honduras,1973,280400
Haiti,1973,11500
Hungary,1973,330000
Indonesia,1973,1787400
India,1973,3391600
Ireland,1973,1496300
"Iran, Islamic Rep.",1973,1141600
Iraq,1973,208800
Iceland,1973,592800
Israel,1973,1163500
Italy,1973,8189900
Jamaica,1973,568500
Jordan,1973,162300
Japan,1973,25393100
Kenya,1973,340800
Cambodia,1973,140000
"Korea, Rep.",1973,2213400
Kuwait,1973,453600
Lao PDR,1973,44500
Lebanon,1973,819000
Libya,1973,352000
Sri Lanka,1973,108500
Luxembourg,1973,218100
Morocco,1973,486500
Madagascar,1973,217800
Mexico,1973,4589600
Mali,1973,46900
Malta,1973,140600
Myanmar,1973,405000
Mauritania,1973,72700
Mauritius,1973,24000
Malawi,1973,90400
Malaysia,1973,1864400
Niger,1973,57600
Nigeria,1973,314100
Nicaragua,1973,77500
Netherlands,1973,3682400
Norway,1973,3342600
Nepal,1973,250000
New Zealand,1973,2544400
Pakistan,1973,805200
Panama,1973,217500
Peru,1973,590000
Philippines,1973,2349600
Poland,1973,1491000
Portugal,1973,2247100
Paraguay,1973,59600
Romania,1973,611800
Saudi Arabia,1973,968300
Sudan,1973,221500
Senegal,1973,94600
Singapore,1973,1248900
El Salvador,1973,147000
Somalia,1973,33000
Sweden,1973,3225900
Eswatini,1973,14000
Syrian Arab Republic,1973,184700
Chad,1973,55100
Togo,1973,30000
Thailand,1973,1021000
Trinidad and Tobago,1973,324700
Tunisia,1973,485600
Turkey,1973,2222800
Tanzania,1973,256800
Uganda,1973,52400
Uruguay,1973,137700
United States,1973,202309200
"Venezuela, RB",1973,1765900
Vietnam,1973,664700
"Yemen, Rep.",1973,61500
South Africa,1973,2313800
Zambia,1973,230600
Zimbabwe,1973,340000
Afghanistan,1974,96100
United Arab Emirates,1974,127500
Argentina,1974,2943500
Australia,1974,10664700
Austria,1974,840800
Belgium,1974,1606700
Benin,1974,31500
Burkina Faso,1974,32500
Bangladesh,1974,431400
Bulgaria,1974,1130000
Bahrain,1974,127500
Bolivia,1974,475000
Brazil,1974,6855500
Barbados,1974,25600
Central African Republic,1974,79500
Canada,1974,16367500
Switzerland,1974,4575000
Chile,1974,505200
China,1974,710000
Cote d'Ivoire,1974,56500
Cameroon,1974,228200
"Congo, Dem. Rep.",1974,464100
"Congo, Rep.",1974,63500
Colombia,1974,3118000
Costa Rica,1974,374300
Caribbean small states,1974,1126600
Cuba,1974,689200
Cyprus,1974,125700
Czech Republic,1974,1514700
Germany,1974,8886900
Denmark,1974,2401900
Dominican Republic,1974,160000
Algeria,1974,1252100
Ecuador,1974,362200
"Egypt, Arab Rep.",1974,837000
Spain,1974,10198100
Ethiopia,1974,268700
Finland,1974,1884600
Fiji,1974,296200
France,1974,12159300
Gabon,1974,136200
United Kingdom,1974,18062600
Ghana,1974,148200
Guinea,1974,56900
Equatorial Guinea,1974,10000
Greece,1974,2304600
Guatemala,1974,88800
Guyana,1974,22000
Honduras,1974,315800
Haiti,1974,0
Hungary,1974,456500
Indonesia,1974,2219700
India,1974,3037300
Ireland,1974,1474600
"Iran, Islamic Rep.",1974,1361900
Iraq,1974,290900
Iceland,1974,611200
Israel,1974,1214300
Italy,1974,8631400
Jamaica,1974,743300
Jordan,1974,243400
Japan,1974,27485700
Kenya,1974,382800
Cambodia,1974,129000
"Korea, Rep.",1974,1923800
Kuwait,1974,517900
Lao PDR,1974,45000
Lebanon,1974,1037300
Liberia,1974,25000
Libya,1974,408000
Sri Lanka,1974,107700
Lesotho,1974,10000
Luxembourg,1974,220600
Morocco,1974,509600
Madagascar,1974,230700
Mexico,1974,5501500
Mali,1974,49800
Malta,1974,152500
Myanmar,1974,388300
Mauritania,1974,78300
Mauritius,1974,28000
Malawi,1974,98300
Malaysia,1974,2331900
Niger,1974,63500
Nigeria,1974,430300
Nicaragua,1974,81000
Netherlands,1974,3627100
Norway,1974,3367500
Nepal,1974,263000
New Zealand,1974,2961300
Oman,1974,127500
Pakistan,1974,1047700
Panama,1974,275700
Peru,1974,1116900
Philippines,1974,2525100
Poland,1974,1086800
Portugal,1974,2250400
Paraguay,1974,61000
Qatar,1974,127500
Romania,1974,674400
Saudi Arabia,1974,1282500
Sudan,1974,244700
Senegal,1974,102500
Singapore,1974,1508500
El Salvador,1974,155000
Somalia,1974,35000
Sweden,1974,3350300
Eswatini,1974,14000
Syrian Arab Republic,1974,284300
Chad,1974,59500
Togo,1974,33800
Thailand,1974,1261000
Trinidad and Tobago,1974,335700
Tunisia,1974,629600
Turkey,1974,1795100
Tanzania,1974,282900
Uganda,1974,62700
Uruguay,1974,346200
United States,1974,207612400
"Venezuela, RB",1974,1981500
Vietnam,1974,552600
"Yemen, Rep.",1974,66500
South Africa,1974,2763600
Zambia,1974,240600
Afghanistan,1975,99000
United Arab Emirates,1975,173000
Argentina,1975,3299200
Australia,1975,11055100
Austria,1975,912100
Belgium,1975,1585200
Benin,1975,35000
Burkina Faso,1975,36200
Bangladesh,1975,490500
Bulgaria,1975,1150000
Bahrain,1975,173000
"Bahamas, The",1975,232000
Bolivia,1975,652500
Brazil,1975,7772900
Barbados,1975,32600
Central African Republic,1975,88000
Canada,1975,16712900
Switzerland,1975,4691800
Chile,1975,509700
China,1975,1000000
Cote d'Ivoire,1975,95000
Cameroon,1975,239000
"Congo, Dem. Rep.",1975,445000
"Congo, Rep.",1975,69000
Colombia,1975,3376100
Costa Rica,1975,371800
Caribbean small states,1975,1580400
Cuba,1975,711100
Cyprus,1975,135800
Czech Republic,1975,1621000
Germany,1975,9369200
Denmark,1975,2518100
Dominican Republic,1975,302100
Algeria,1975,1618000
Ecuador,1975,448100
"Egypt, Arab Rep.",1975,916900
Spain,1975,10959100
Ethiopia,1975,244300
Finland,1975,2048300
Fiji,1975,300000
France,1975,13112800
Gabon,1975,139700
United Kingdom,1975,18074900
Ghana,1975,153800
Guinea,1975,65000
Equatorial Guinea,1975,10500
Greece,1975,2832600
Guatemala,1975,113500
Guyana,1975,24000
Honduras,1975,298600
Haiti,1975,0
Hungary,1975,414100
Indonesia,1975,2527500
India,1975,3839900
Ireland,1975,1475700
"Iran, Islamic Rep.",1975,1949400
Iraq,1975,387600
Iceland,1975,590200
Israel,1975,1053700
Italy,1975,8360600
Jamaica,1975,696800
Jordan,1975,379900
Japan,1975,27281400
Kenya,1975,361500
Cambodia,1975,112500
"Korea, Rep.",1975,2046700
Kuwait,1975,624800
Lao PDR,1975,45000
Lebanon,1975,900000
Liberia,1975,25500
Libya,1975,558000
Sri Lanka,1975,117300
Lesotho,1975,10000
Luxembourg,1975,230000
Morocco,1975,672900
Madagascar,1975,203100
Maldives,1975,7000
Mexico,1975,6522900
Mali,1975,50500
Malta,1975,205200
Myanmar,1975,391300
Mozambique,1975,119500
Mauritania,1975,84500
Mauritius,1975,30000
Malawi,1975,122400
Malaysia,1975,2503600
Niger,1975,69000
Nigeria,1975,590400
Nicaragua,1975,85000
Netherlands,1975,3827700
Norway,1975,3530400
Nepal,1975,219700
New Zealand,1975,3047400
Oman,1975,173000
Pakistan,1975,1451800
Panama,1975,357100
Peru,1975,1335200
Philippines,1975,2758400
Papua New Guinea,1975,355000
Poland,1975,1454500
Portugal,1975,1681300
Paraguay,1975,64500
Qatar,1975,173000
Romania,1975,613100
Saudi Arabia,1975,1835700
Sudan,1975,250000
Senegal,1975,110000
Singapore,1975,1814700
Sierra Leone,1975,23000
El Salvador,1975,160000
Somalia,1975,35000
Sweden,1975,3464700
Eswatini,1975,14000
Syrian Arab Republic,1975,370700
Chad,1975,65500
Togo,1975,37900
Thailand,1975,1616500
Trinidad and Tobago,1975,595000
Tunisia,1975,782000
Turkey,1975,1777800
Tanzania,1975,271700
Uganda,1975,57600
Uruguay,1975,333600
United States,1975,204900400
"Venezuela, RB",1975,2355200
Vietnam,1975,165000
"Yemen, Rep.",1975,70000
South Africa,1975,2936400
Zambia,1975,232600
Afghanistan,1976,101700
Angola,1976,155400
United Arab Emirates,1976,240100
Argentina,1976,3293600
Australia,1976,10864300
Austria,1976,1060800
Burundi,1976,4000
Belgium,1976,1682000
Benin,1976,40400
Burkina Faso,1976,41900
Bangladesh,1976,453300
Bulgaria,1976,1370000
Bahrain,1976,240100
"Bahamas, The",1976,245000
Bolivia,1976,744700
Brazil,1976,8799000
Barbados,1976,33700
Central African Republic,1976,98400
Canada,1976,16833100
Switzerland,1976,5084900
Chile,1976,489900
China,1976,1050000
Cote d'Ivoire,1976,113700
Cameroon,1976,296900
"Congo, Dem. Rep.",1976,462800
"Congo, Rep.",1976,77400
Colombia,1976,3730000
Cabo Verde,1976,53000
Costa Rica,1976,390500
Caribbean small states,1976,1745000
Cuba,1976,716600
Cyprus,1976,225300
Czech Republic,1976,1656800
Germany,1976,10418600
Denmark,1976,2795700
Dominican Republic,1976,359300
Algeria,1976,1681600
Ecuador,1976,463300
"Egypt, Arab Rep.",1976,1112700
Spain,1976,11801100
Ethiopia,1976,288000
Finland,1976,2040400
Fiji,1976,313000
France,1976,14301900
Gabon,1976,190400
United Kingdom,1976,19472900
Ghana,1976,233500
Guinea,1976,65000
Equatorial Guinea,1976,11000
Greece,1976,3541000
Guatemala,1976,119000
Guyana,1976,26000
Honduras,1976,288700
Haiti,1976,0
Hungary,1976,427200
Indonesia,1976,3103200
India,1976,4534000
Ireland,1976,1578100
"Iran, Islamic Rep.",1976,2499100
Iraq,1976,568000
Iceland,1976,601500
Israel,1976,1299800
Italy,1976,8238100
Jamaica,1976,706500
Jordan,1976,475500
Japan,1976,29566000
Kenya,1976,449600
Cambodia,1976,112500
"Korea, Rep.",1976,2075200
Kuwait,1976,737000
Lao PDR,1976,45000
Lebanon,1976,1050000
Liberia,1976,26000
Libya,1976,669900
Sri Lanka,1976,127700
Lesotho,1976,11000
Luxembourg,1976,250000
Morocco,1976,808900
Madagascar,1976,262000
Maldives,1976,10000
Mexico,1976,7675700
Mali,1976,59400
Malta,1976,221100
Myanmar,1976,396000
Mozambique,1976,248900
Mauritania,1976,94400
Mauritius,1976,33000
Malawi,1976,93700
Malaysia,1976,2671000
Niger,1976,75400
Nigeria,1976,800800
Nicaragua,1976,89000
Netherlands,1976,4080900
Norway,1976,3853500
Nepal,1976,248300
New Zealand,1976,3023200
Oman,1976,240100
Pakistan,1976,1947400
Panama,1976,374100
Peru,1976,1439200
Philippines,1976,2815700
Papua New Guinea,1976,405300
Poland,1976,1472400
Portugal,1976,1650300
Paraguay,1976,66500
Qatar,1976,240100
Romania,1976,912600
Saudi Arabia,1976,3268000
Sudan,1976,328300
Senegal,1976,120400
Singapore,1976,2132100
Sierra Leone,1976,26000
El Salvador,1976,170000
Somalia,1976,38000
Suriname,1976,50000
Sweden,1976,3908900
Eswatini,1976,14000
Seychelles,1976,12000
Syrian Arab Republic,1976,448200
Chad,1976,72400
Togo,1976,43600
Thailand,1976,1633800
Trinidad and Tobago,1976,683800
Tunisia,1976,809300
Turkey,1976,2427300
Tanzania,1976,310300
Uganda,1976,73800
Uruguay,1976,326900
United States,1976,223017296
"Venezuela, RB",1976,2708400
"Yemen, Rep.",1976,262800
South Africa,1976,2998800
Zambia,1976,256800
Afghanistan,1977,111200
Angola,1977,282700
United Arab Emirates,1977,299800
Argentina,1977,3884100
Australia,1977,11306500
Austria,1977,1136600
Burundi,1977,4500
Belgium,1977,1839400
Benin,1977,45400
Burkina Faso,1977,47200
Bangladesh,1977,470300
Bulgaria,1977,1400000
Bahrain,1977,299800
"Bahamas, The",1977,252000
Bolivia,1977,862300
Brazil,1977,9514400
Barbados,1977,42300
Central African Republic,1977,103400
Canada,1977,17466400
Switzerland,1977,5437100
Chile,1977,589400
China,1977,1110000
Cote d'Ivoire,1977,120400
Cameroon,1977,346700
"Congo, Dem. Rep.",1977,488100
"Congo, Rep.",1977,85400
Colombia,1977,4117300
Cabo Verde,1977,55000
Costa Rica,1977,326800
Caribbean small states,1977,1567200
Cuba,1977,634800
Cyprus,1977,266300
Czech Republic,1977,1538100
Germany,1977,10907500
Denmark,1977,2946800
Dominican Republic,1977,424800
Algeria,1977,1997100
Ecuador,1977,528600
"Egypt, Arab Rep.",1977,1282400
Spain,1977,13328200
Ethiopia,1977,226100
Finland,1977,1836300
Fiji,1977,305000
France,1977,15431300
Gabon,1977,176700
United Kingdom,1977,19484500
Ghana,1977,248800
Guinea,1977,66000
Equatorial Guinea,1977,12000
Greece,1977,3883900
Guatemala,1977,137800
Guyana,1977,27000
Honduras,1977,324400
Haiti,1977,0
Hungary,1977,555000
Indonesia,1977,3781300
India,1977,5147500
Ireland,1977,1675600
"Iran, Islamic Rep.",1977,3005400
Iraq,1977,672400
Iceland,1977,645000
Israel,1977,1454100
Italy,1977,9424100
Jamaica,1977,601800
Jordan,1977,557300
Japan,1977,36177400
Kenya,1977,237300
Cambodia,1977,112500
"Korea, Rep.",1977,2466500
Kuwait,1977,812300
Lao PDR,1977,30000
Lebanon,1977,928500
Liberia,1977,27000
Libya,1977,801900
Sri Lanka,1977,181000
Lesotho,1977,11000
Luxembourg,1977,260000
Morocco,1977,1047200
Madagascar,1977,292200
Maldives,1977,13000
Mexico,1977,8238200
Mali,1977,61400
Malta,1977,255300
Myanmar,1977,410000
Mozambique,1977,225200
Mauritania,1977,105400
Mauritius,1977,30100
Malawi,1977,100300
Malaysia,1977,2864700
Niger,1977,83400
Nigeria,1977,1093900
Nicaragua,1977,110000
Netherlands,1977,4452000
Norway,1977,4192500
Nepal,1977,255000
New Zealand,1977,3198500
Oman,1977,299800
Pakistan,1977,2303700
Panama,1977,347400
Peru,1977,1425000
Philippines,1977,3021100
Papua New Guinea,1977,440000
Poland,1977,1643200
"Korea, Dem. People’s Rep.",1977,165000
Portugal,1977,1833400
Paraguay,1977,104600
Qatar,1977,299800
Romania,1977,1077100
Saudi Arabia,1977,4705100
Sudan,1977,378500
Senegal,1977,128400
Singapore,1977,2497300
Sierra Leone,1977,27300
El Salvador,1977,210600
Somalia,1977,34000
Suriname,1977,53000
Sweden,1977,3851800
Eswatini,1977,15000
Seychelles,1977,12000
Syrian Arab Republic,1977,410600
Chad,1977,79400
Togo,1977,48900
Thailand,1977,1331500
Trinidad and Tobago,1977,591100
Tunisia,1977,855500
Turkey,1977,2751700
Tanzania,1977,85700
Uruguay,1977,292900
United States,1977,240144992
"Venezuela, RB",1977,3500600
"Yemen, Rep.",1977,275000
South Africa,1977,3076800
Zambia,1977,299400
Afghanistan,1978,100400
Angola,1978,308000
United Arab Emirates,1978,374500
Argentina,1978,3946700
Australia,1978,12122300
Austria,1978,1238900
Burundi,1978,5000
Belgium,1978,1976500
Benin,1978,52200
Burkina Faso,1978,54700
Bangladesh,1978,544200
Bulgaria,1978,1500000
Bahrain,1978,374500
"Bahamas, The",1978,268000
Bolivia,1978,1015600
Brazil,1978,10621300
Barbados,1978,50200
Central African Republic,1978,117200
Canada,1978,18472000
Switzerland,1978,5686800
Chile,1978,552700
China,1978,1540000
Cote d'Ivoire,1978,132200
Cameroon,1978,392700
"Congo, Dem. Rep.",1978,569900
"Congo, Rep.",1978,102200
Colombia,1978,4747100
Cabo Verde,1978,60000
Costa Rica,1978,321300
Caribbean small states,1978,1599200
Cuba,1978,725500
Cyprus,1978,315300
Czech Republic,1978,1680300
Germany,1978,11709800
Djibouti,1978,28000
Denmark,1978,3117200
Dominican Republic,1978,429600
Algeria,1978,2229000
Ecuador,1978,593300
"Egypt, Arab Rep.",1978,1426300
Spain,1978,15369000
Ethiopia,1978,185800
Finland,1978,1993400
Fiji,1978,280000
France,1978,16821200
Gabon,1978,170000
United Kingdom,1978,23186100
Ghana,1978,309700
Guinea,1978,71000
Guinea-Bissau,1978,20000
Equatorial Guinea,1978,12000
Greece,1978,4670500
Guatemala,1978,136300
Guyana,1978,27000
Honduras,1978,359800
Haiti,1978,0
Hungary,1978,659000
Indonesia,1978,4431100
India,1978,6099600
Ireland,1978,1781300
"Iran, Islamic Rep.",1978,3333500
Iraq,1978,675300
Iceland,1978,688000
Israel,1978,1519700
Italy,1978,9507000
Jamaica,1978,705900
Jordan,1978,728400
Japan,1978,40554700
Kenya,1978,363300
"Korea, Rep.",1978,3099800
Kuwait,1978,849500
Lao PDR,1978,12000
Lebanon,1978,862900
Liberia,1978,29000
Libya,1978,890600
Sri Lanka,1978,100000
Lesotho,1978,40000
Luxembourg,1978,290000
Morocco,1978,1131700
Madagascar,1978,335800
Maldives,1978,20000
Mexico,1978,9387700
Mali,1978,57000
Malta,1978,351600
Myanmar,1978,425000
Mozambique,1978,266400
Mauritania,1978,117200
Mauritius,1978,55000
Malawi,1978,106400
Malaysia,1978,3096000
Niger,1978,94200
Nigeria,1978,1441000
Nicaragua,1978,110000
Netherlands,1978,4718300
Norway,1978,4487400
Nepal,1978,270000
New Zealand,1978,3399500
Oman,1978,374500
Pakistan,1978,2656300
Panama,1978,365700
Peru,1978,1449000
Philippines,1978,3411600
Papua New Guinea,1978,532300
Poland,1978,1702300
"Korea, Dem. People’s Rep.",1978,166000
Portugal,1978,2014400
Paraguay,1978,111700
Qatar,1978,374500
Romania,1978,1084600
Saudi Arabia,1978,6268100
Sudan,1978,176000
Senegal,1978,137200
Singapore,1978,2893200
Sierra Leone,1978,28500
El Salvador,1978,225300
Somalia,1978,36000
Suriname,1978,120000
Sweden,1978,4360900
Eswatini,1978,15500
Seychelles,1978,12000
Syrian Arab Republic,1978,494700
Chad,1978,90200
Togo,1978,55700
Thailand,1978,1773800
Trinidad and Tobago,1978,428100
Tunisia,1978,963000
Turkey,1978,2221500
Tanzania,1978,192200
Uruguay,1978,259700
United States,1978,273025504
"Venezuela, RB",1978,4042700
"Yemen, Rep.",1978,295000
South Africa,1978,3211200
Zambia,1978,317100
Afghanistan,1979,93000
Angola,1979,546100
United Arab Emirates,1979,456500
Argentina,1979,5023500
Australia,1979,13022500
Austria,1979,1301600
Burundi,1979,5500
Belgium,1979,2042900
Benin,1979,57300
Burkina Faso,1979,59800
Bangladesh,1979,624200
Bulgaria,1979,1755000
Bahrain,1979,456500
"Bahamas, The",1979,314000
Bolivia,1979,1225500
Brazil,1979,11856900
Barbados,1979,53900
